smiles,label
CN(C)CCN(C)Cc1cccc(-c2cccc(NC(=O)c3cccc(C#N)c3)c2)c1,0
CN(C)CCN(C)Cc1nc(-c2ccc3c(Nc4ccc(Oc5ccccc5)cc4)ccnc3c2)cs1,0
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)nc1)C(=O)CCC1CCCC1,0
CN(C)CCN(Cc1ccccc1)c1ccc([N+](=O)[O-])cc1C(F)(F)F,0
CN(C)CCN(Cc1ccccc1-c1ccc(CNCCc2ccccc2)cc1)C(=O)NC1CCCCC1,0
CN(C)CCN(Cc1ccccc1-c1ccc(CNCCc2ccccc2)cc1)C(=O)c1ccccc1,0
CN(C)CCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CN(C)CCN1CCN(Cc2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)cc2)CC1,0
CN(C)CCN1CCN(Cc2cccc(-c3csc(-c4nc5ccccc5[nH]4)c3)c2)CC1,0
CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccc(Cl)cc4)sc23)CC1,0
CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0
CN(C)CCNC(=O)NC1CN(c2ncnc3cc(-c4ccccc4)sc23)C1,0
CN(C)CCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
CN(C)CCNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
CN(C)CCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,0
CN(C)CCNC(=O)c1ccc(-c2ccc3c(Nc4ccccc4)c(C(N)=O)cnc3c2)cc1,0
CN(C)CCNC(=O)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,0
CN(C)CCNC(=O)c1ccc2c(c1)n(C1CCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)CC1)c(=O)n2CC1CCCCC1,0
CN(C)CCNC(=O)c1ccc2c(c1)ncn2-c1cc(OCc2ccccc2C(F)(F)F)c(C(N)=O)s1,0
CN(C)CCNC(=O)c1cccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)c1,0
CN(C)CCNC(=O)c1csc(Nc2ccc(Cl)c(Cl)c2)n1,0
CN(C)CCNCc1ccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)cc1,0
CN(C)CCNCc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)s2)cc1,0
CN(C)CCNCc1ccc(-c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2)o1,0
CN(C)CCNCc1ccc(-c2ccc3c(Nc4ccc(F)cc4Cl)ccnc3c2)o1,0
CN(C)CCNCc1ccc(-c2ccc3c(Nc4ccc(Oc5ccccc5)cc4)ccnc3c2)o1,0
CN(C)CCNCc1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0
CN(C)CCNCc1cccc(-c2ccc3c(Nc4cc(O)c(Cl)cc4F)ccnc3c2)c1,0
CN(C)CCNCc1cccc(-c2ccc3c(Nc4ccc(F)cc4Cl)ccnc3c2)c1,0
CN(C)CCNCc1cccc(-c2ccc3c(Nc4ccc(Oc5ccccn5)cc4)ccnc3c2)c1,0
CN(C)CCNCc1cccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1,0
CN(C)CCNCc1nc(-c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2)cs1,0
CN(C)CCNCc1nc(-c2ccc3c(Nc4ccc(Oc5ccccc5)cc4)ccnc3c2)cs1,0
CN(C)CCNCc1ncsc1-c1ccc2c(Nc3ccc(F)cc3Cl)ccnc2c1,0
CN(C)CCNc1cc(-c2ccc3ccccc3c2)nc2ccccc12,0
CN(C)CCNc1cc(-c2ccccc2)nc2ccccc12,0
CN(C)CCNc1cc(-c2cccnc2)nc(-c2ccncc2)n1,0
CN(C)CCNc1nccc(N2CCc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3C2)n1,0
CN(C)CCNc1nccc(N2CCc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3C2)n1,0
CN(C)CCNc1ncnc2c1[nH]c1ccc(Br)cc12,0
CN(C)CCNc1ncnc2c1[nH]c1ccc(Cl)cc12,0
CN(C)CCOC(=O)C1(O)CCC2CC1C2(C)C,0
CN(C)CCOc1cc(NC(=O)/C=C/c2cccc3ccccc23)ccc1I,0
CN(C)CCOc1cc(NC(=O)Nc2ccc(-c3ccccc3)cc2)ccc1I,0
CN(C)CCOc1cc(NC(=O)Nc2ccc(-c3ccccc3)cc2Cl)ccc1I,0
CN(C)CCOc1cc(NC(=O)Nc2ccc(-c3ccncc3)c(C(F)(F)F)c2)ccc1Cl,0
CN(C)CCOc1cc(NC(=O)Nc2ccc(-c3ccncc3)c(Cl)c2)ccc1I,0
CN(C)CCOc1cc(NC(=O)Nc2ccc(-c3ccncc3)c3ccccc23)ccc1I,0
CN(C)CCOc1cc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)ccc1I,0
CN(C)CCOc1cc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)ccc1I,0
CN(C)CCOc1cc(NC(=O)Nc2ccc3c(c2)CCCC3=O)ccc1I,0
CN(C)CCOc1cc(NC(=O)Nc2cccc([N+](=O)[O-])c2)ccc1I,0
CN(C)CCOc1cc(NC(=O)Nc2cccc3c(-c4ccncc4)cccc23)ccc1I,0
CN(C)CCOc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3Cl)cc2)ccc1-c1ccccc1,0
CN(C)CCOc1cc(O)c2c(c1)OC(C)(C)C=C2c1cccs1,0
CN(C)CCOc1ccc(-c2cc(-c3ccc(Cl)c(O)c3)c(-c3ccnc(N)n3)o2)cc1,0
CN(C)CCOc1ccc(-c2cc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1,0
CN(C)CCOc1ccc(-c2cc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)o2)cc1,0
CN(C)CCOc1ccc(-c2cc(-c3ccnc(N)n3)c(-c3ccc(Cl)c(O)c3)o2)cc1,0
CN(C)CCOc1ccc(-c2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)[nH]2)cc1,0
CN(C)CCOc1ccc(-c2cc(-c3ccncc3)c(-c3ccc(Cl)c(O)c3)o2)cc1,0
CN(C)CCOc1ccc(-n2c(-c3nonc3N)nc3cncc(-c4ccc(F)cc4)c32)cc1,0
CN(C)CCOc1ccc(/C(=C(/CCCn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,0
CN(C)CCOc1ccc(N2CCN(CCCCNC(=O)c3ccc(/C=C/c4cc(Cl)cc(Cl)c4)cc3)CC2)cc1,0
CN(C)CCOc1ccc(N2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)cc1,0
CN(C)CCOc1ccc(NC(=O)NC(C)(C)c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1,0
CN(C)CCOc1ccc(NC(=O)Nc2ccnc3c(Br)cccc23)cc1Cl,0
CN(C)CCOc1ccc2c(=O)cc(CCc3cccc(F)c3F)n(CC(=O)N(C)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c2c1,0
CN(C)CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,0
CN(C)CCOc1ccc2c(c1)OC(C)(C)C=C2c1cccc2ccccc12,0
CN(C)CCOc1ccc2nc(-c3cccc(OCc4ccccc4)c3)[nH]c2c1C#N,0
CN(C)CCOc1cccc(-c2cnc(N)c(-c3nc4cc(S(C)(=O)=O)ccc4[nH]3)c2)c1,0
CN(C)CCOc1cccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)c1,0
CN(C)CCOc1ccnc2ccc(NC(=O)Cc3ccc(-c4ccncc4)c4ccccc34)cc12,0
CN(C)CCc1c[nH]c2ccc(C(=O)Nc3ccc(-c4ccncc4)cc3)cc12,0
CN(C)CCc1coc2ccc(C(=O)Nc3ccc(-c4ccc(O)cc4)cc3)cc12,0
CN(C)CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CN(C)CCn1c(N)c(-c2nc3ccccc3s2)c2nc(C#N)c(C#N)nc21,0
CN(C)CCn1cc(C(=O)c2cc(Cl)ccc2O)cc1-c1nc2ccccc2c(=O)[nH]1,0
CN(C)Cc1c(-c2ccc(Cl)cc2)nc2ccc(-c3ccccc3)cn12,0
CN(C)Cc1c(O)ccc2[nH]c(-c3ccc(F)cc3F)nc12,0
CN(C)Cc1c(O)ccc2[nH]c(-c3ccc(OC(F)(F)F)cc3)nc12,0
CN(C)Cc1c(O)ccc2[nH]c(-c3cccc(F)c3)nc12,0
CN(C)Cc1c(O)ccc2oc(Cc3ccccc3)cc12,0
CN(C)Cc1cc2c(O)c(Cc3ccccc3)ccc2o1,0
CN(C)Cc1ccc(-c2cc3c(-c4ccc(CN(C)C)cc4)ccnc3[nH]2)cc1,0
CN(C)Cc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,0
CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,0
CN(C)Cc1ccc(-c2ccc(NC(=O)c3ccc4c(=O)n(Cc5ccoc5)cnc4c3)cc2)cc1,0
CN(C)Cc1ccc(-c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2)o1,0
CN(C)Cc1ccc(-c2ccc3c(Nc4ccc(Oc5ccccc5)cc4)ccnc3c2)o1,0
CN(C)Cc1ccc(-c2ccc3c(Nc4ccc(Oc5ccccn5)cc4)ccnc3c2)o1,0
CN(C)Cc1ccc(-c2ccc3ccnc(N)c3c2)cc1,0
CN(C)Cc1ccc(-c2cccc(NC(=O)c3ccc(Cl)cc3)c2)cc1,0
CN(C)Cc1ccc(-c2cccc(NC(=O)c3cccc(Cl)c3)c2)cc1,0
CN(C)Cc1ccc(-c2cccc(Nc3nccc(NCC(O)c4ccccc4)n3)c2)cc1,0
CN(C)Cc1ccc(CN2CCN(CCOc3ccc(-c4ccc(Cl)cc4)cc3)CC2)o1,0
CN(C)Cc1ccc(CNC2CCN(Cc3ccccc3Cl)CC2)cc1,0
CN(C)Cc1ccc(O)c(-c2ccc(C(C)(C)C)cc2)n1,0
CN(C)Cc1ccc2cc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)ccc2c1,0
CN(C)Cc1ccc2cc(NC(=O)c3ccc(-c4ccc(Cl)cc4)cc3)ccc2n1,0
CN(C)Cc1ccc2nc(-c3cccc(Cc4cc(Cl)ccc4OCc4ccc(Cl)cc4F)n3)[nH]c2c1,0
CN(C)Cc1cccc(-c2cc3c(-c4cnn(C)c4)c(Cl)cnc3[nH]2)c1,1
CN(C)Cc1cccc(-c2cc3c(-c4cnn(C)c4)c(Cl)cnc3[nH]2)c1,1
CN(C)Cc1cccc(-c2ccc(NC(=O)c3ccc4c(=O)n(CC5CCCO5)cnc4c3)cc2)c1,0
CN(C)Cc1cccc(-c2ccc(NC(=O)c3ccc4c(=O)n(CC5CCCO5)cnc4c3)cc2)c1,0
CN(C)Cc1cccc(-c2ccc(NC(=O)c3ccc4c(=O)n(CCN5CCCCC5)cnc4c3)cc2)c1,0
CN(C)Cc1cccc(-c2ccc(NC(=O)c3ccc4c(=O)n(Cc5ccoc5)cnc4c3)cc2)c1,0
CN(C)Cc1cccc(-c2ccc(NC(=O)c3ccc4c(=O)n(Cc5ccoc5)cnc4c3)cc2)c1,0
CN(C)Cc1cccc(-c2ccc(NC(=O)c3ccc4c(=O)n(Cc5cnn(C)c5)cnc4c3)cc2)c1,0
CN(C)Cc1cccc(-c2ccc(Nc3nccc(NCC(O)c4ccccc4)n3)cc2)c1,0
CN(C)Cc1cccc(-c2ccc3ccnc(N)c3c2)c1,0
CN(C)Cc1cccc(-c2cnc(N)c(-c3nc4cc(S(C)(=O)=O)ccc4[nH]3)c2)c1,0
CN(C)Cc1cccc(CNC(=O)c2sccc2OCc2ccc(Cl)cc2)c1,0
CN(C)Cc1cccc2nc(-c3csc(Cc4cc(Cl)ccc4OCc4ccccc4)n3)[nH]c12,0
CN(C)S(=O)(=O)c1cc(-c2ccc3nccc(-c4cccc(S(N)(=O)=O)c4)c3c2)cnc1N,0
CN(C)S(=O)(=O)c1ccc(C(=O)N(c2nc(-c3ccccc3)cs2)C2CCCCC2)cc1,0
CN(C)S(=O)(=O)c1ccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,0
CN(C)S(=O)(=O)c1ccc(N2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)C(C)(C)C)CC3)CC2)c2nonc12,0
CN(C)S(=O)(=O)c1ccc(Nc2nc(NCCC3C=NC=N3)nc3cc[nH]c(=O)c23)cc1,0
CN(C)S(=O)(=O)n1ccc2c3c(N)nc(N)nc3ccc21,0
CN(C)S(=O)(=O)n1ncc2c3c(N)nc(N)nc3ccc21,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(C#Cc5ccccn5)c4C[C@H]3C[C@@H]12,0
CN(C)c1c(CNCCCCCCNCc2ccc3ccccc3c2N(C)C)ccc2ccccc12,0
CN(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCCCC2)cc2[nH]ccc12,0
CN(C)c1cc(NC(=O)Nc2ccc(SC(F)(F)F)cc2)c2ccccc2n1,0
CN(C)c1cc(NC(=O)Nc2ccccc2)c2ccccc2n1,0
CN(C)c1cc(NN=Cc2cc(Cl)ccc2O)nc(N(C)C)n1,0
CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1,0
CN(C)c1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)s2)cc1,0
CN(C)c1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccc(F)cc4)CC3)s2)cc1,0
CN(C)c1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccc5c(c4)OCCO5)CC3)s2)cc1,0
CN(C)c1ccc(-c2ccc(C(=O)NC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)s2)cc1,0
CN(C)c1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)CC3)s2)cc1,0
CN(C)c1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4F)CC3)s2)cc1,0
CN(C)c1ccc(-c2csc(C(=O)NC3CCCCN(CCC(C)(C)C)C3)c2)cc1,0
CN(C)c1ccc(-c2csc(C(=O)NC3CCCCN(Cc4ccc(C(C)(C)C)cc4)C3)c2)cc1,0
CN(C)c1ccc(-c2csc(C(=O)NC3CCN(CCC(C)(C)C)C3)c2)cc1,0
CN(C)c1ccc(-c2csc(C(=O)NC3CCN(Cc4ccc(C(C)(C)C)cc4)C3)c2)cc1,0
CN(C)c1ccc(-c2csc(C(=O)NCC3CCN(CC4CCCCC4)C3)c2)cc1,0
CN(C)c1ccc(-c2csc(C(=O)NCC3CCN(CCC(C)(C)C)C3)c2)cc1,0
CN(C)c1ccc(-c2csc(C(=O)NCC3CCN(Cc4ccc(C(C)(C)C)cc4)C3)c2)cc1,0
CN(C)c1ccc(-c2csc(C(=O)NCC3CCN(Cc4cccc(C(F)(F)F)c4)C3)c2)cc1,0
CN(C)c1ccc(-c2cscc2C(=O)NC2CCCN(Cc3cccnc3)C2)cc1,0
CN(C)c1ccc(-c2nc3cc(N)ccc3[nH]2)cc1,0
CN(C)c1ccc(-c2nnc(Sc3ccc(C#N)c([N+](=O)[O-])c3)n2Cc2ccco2)cc1,0
CN(C)c1ccc(/C=C2\S/C(=N\c3ccccc3)N(c3ccccc3)C2=O)cc1[N+](=O)[O-],0
CN(C)c1ccc(/N=C2/N/C(=N/c3ccc(N(C)C)cc3)c3ccccc32)cc1,0
CN(C)c1ccc(Br)c(Br)c1,0
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2cc([N+](=O)[O-])ccc2Cl)cc1,0
CN(C)c1ccc(C2(c3ccccc3)N=C(N)N(CCCc3ccccc3)C2=O)cc1,0
CN(C)c1ccc(C2c3[nH]cnc3CCN2C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,0
CN(C)c1ccc(C=C2SC(=N)N(c3nccs3)C2=O)cc1,0
CN(C)c1ccc(C=C2SC(=O)N=C2Nc2ccccc2)cc1,0
CN(C)c1ccc(C=CC(=O)NC(=O)c2ccccc2O)cc1,0
CN(C)c1ccc(C=Cc2nc(=O)c3ccccc3o2)cc1,0
CN(C)c1ccc(CN2CCC(CNC(=O)c3cc(-c4cccc(C(F)(F)F)c4)cs3)C2)cc1,0
CN(C)c1ccc(CN2CCC(CNC(=O)c3cc(-c4cccc(F)c4)cs3)C2)cc1,0
CN(C)c1ccc(CN2CCC(CNC(=O)c3cc(-c4ccccc4Cl)cs3)C2)cc1,0
CN(C)c1ccc(CN2CCC(CNC(=O)c3cc(-c4ccccc4F)cs3)C2)cc1,0
CN(C)c1ccc(CN2CCC(NC(=O)c3ccc(-c4ccc(N(C)C)cc4)s3)CC2)cc1,0
CN(C)c1ccc(CN2CCC(NC(=O)c3ccc(-c4cccc(C(F)(F)F)c4)s3)CC2)cc1,0
CN(C)c1ccc(CN2CCC(NC(=O)c3ccc(-c4cccc(Cl)c4)s3)CC2)cc1,0
CN(C)c1ccc(CN2CCC(NC(=O)c3ccc(-c4cccc(F)c4)s3)CC2)cc1,0
CN(C)c1ccc(CN2CCC(NC(=O)c3ccc(-c4ccccc4Cl)s3)CC2)cc1,0
CN(C)c1ccc(CN2CCC(NC(=O)c3ccc(-c4ccccc4F)s3)CC2)cc1,0
CN(C)c1ccc(CN2CCCC(CNC(=O)c3ccc(-c4cccc(C(F)(F)F)c4)s3)C2)cc1,0
CN(C)c1ccc(CN2CCCCC(NC(=O)c3cc(-c4ccccc4Cl)cs3)C2)cc1,0
CN(C)c1ccc(CN2CCCCC(NC(=O)c3cc(-c4ccccc4F)cs3)C2)cc1,0
CN(C)c1ccc(N2C(N)=NC(N)=NC23CCCC3)cc1,0
CN(C)c1ccc(N=Cc2ccc(N3CCOCC3)cc2)cc1,0
CN(C)c1ccc(NC(=O)Nc2ccnc3ccc(Br)cc23)cc1,0
CN(C)c1ccc(NC(=O)Nc2ccnc3ccccc23)cc1Br,0
CN(C)c1ccc(NC2=NC(N)=NC(C)(C)N2)cc1,0
CN(C)c1ccc(OCCCCCCOc2ccccc2)cc1,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)CCCC(=O)[O-],0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1cccc(C(=O)O)c1,0
CN(C)c1ccc2nc(N)nc(N)c2c1Cl,0
CN(C)c1cccc(-c2cnc3ccc(NCc4cccc(Cl)c4)nn23)c1,0
CN(C)c1cccc(CCNCCc2c[nH]c3ccc(Cl)cc23)c1,0
CN(C)c1cccc(CN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,0
CN(C)c1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC(=O)N(C)c3ccccc3)C2=O)c1,0
CN(C)c1cccc(NC(=O)N[C@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)N3CCCC3)C2=O)c1,0
CN(C)c1cccc2c(S(=O)(=O)Nc3cccc(CCN4CCC(N5CCCCC5)CC4)c3)cccc12,0
CN(C)c1cccc2c1nc(-c1ccc3c(c1)CCO3)n2CCNCc1ccccc1,0
CN(C)c1cccc2c1nc(-c1ccco1)n2CC1CCCN1,0
CN(C)c1cccc2c1nc(-c1ccco1)n2CCNCc1ccccc1,0
CN(C)c1ccnc2ccc(NC(=O)Nc3ccnc4ccccc34)cc12,0
CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2cc([N+](=O)[O-])ccc2O)n1,0
CN(C)c1nc(NN=Cc2cc(Cl)ccc2O)nc(Nc2ccc(F)cc2)n1,0
CN(C)c1nc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2n1CCCN1CCCC1,0
CN(C)c1nc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2n1CCCN1CCCCC1,0
CN(C1CCC(NC(=O)/C=C/c2ccccc2)CC1)C1CC2(CCN(C(=O)OC(C)(C)C)CC2)c2ccccc21,0
CN(CC(=O)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0
CN(CC(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1)Cc1ccc2ccccc2c1,0
CN(CC(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1)Cc1nc2ccccc2s1,0
CN(CC(=O)Nc1ccc(F)c(F)c1F)c1ncnc2sc(-c3ccccc3)cc12,0
CN(CC(=O)Nc1ccc(F)cc1)C(=O)c1ccc(-c2ccc(F)cc2)o1,0
CN(CC1CCC(NC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1)C1CCC(c2c[nH]c3ccccc23)CC1,0
CN(CCC(CCN1CCC(c2c[nH]c3ccccc23)CC1)c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CN(CCC(O)c1ccc(Cl)c(Cl)c1)CC1CC1C(=O)c1ccccc1,0
CN(CCC1CCN(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1)C1CCC(c2c[nH]c3ccccc23)CC1,0
CN(CCCCCN1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)C1)C(=O)/C=C/c1ccc(Cl)c(Cl)c1,0
CN(CCCCCN1CCC(NC(=O)Nc2ccc(Oc3ccccc3)cc2)C1)C(=O)/C=C/c1ccc(Cl)c(Cl)c1,0
CN(CCCCCNC(=O)/C=C/c1ccc(Cl)c(Cl)c1)CCCCc1c[nH]c2ccccc12,0
CN(CCCCCNC(=O)/C=C/c1ccc(Cl)c(Cl)c1)CCc1c[nH]c2ccccc12,0
CN(CCCCN)Cc1ccc(-c2ccc(Cl)cc2)cc1,0
CN(CCCCNC(=O)/C=C/c1ccccc1)C1CC2(CCN(C(=O)OC(C)(C)C)CC2)c2ccccc21,0
CN(CCCCNC(=O)c1cc2ccccc2[nH]1)C1CC2(CCN(C(=O)OC(C)(C)C)CC2)c2ccccc21,0
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,0
CN(CCCN(C)c1cc(NC(=O)c2ccc(F)cc2)ccn1)Cc1cccc(F)c1,0
CN(CCCN(C)c1cc(NC(=O)c2ccc(F)cc2)ccn1)Cc1cccc(O)c1,0
CN(CCCN(C)c1cc(NC(=O)c2cccc(F)c2)ccn1)Cc1cccc(O)c1,0
CN(CCCNC(=S)NC12CC3CC(CC(C3)C1)C2)CCCNc1ccnc2cc(Cl)ccc12,0
CN(CCCNCc1ccc2ccccc2c1)CCCNCc1ccc2ccccc2c1,0
CN(CCCNCc1cccc2ccccc12)CCCNCc1cccc2ccccc12,0
CN(CCCNc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1[N+](=O)[O-])Cc1ccccc1,0
CN(CCCc1c[nH]c2ccccc12)CC1CCN(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(CCCc1c[nH]c2ccccc12)CCC1CCC(NC(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1,0
CN(CCN(C)C(=O)NCc1ccccc1)C(=O)NCc1ccccc1,0
CN(CCN(C)CC(O)c1ccc(Cl)c(Cl)c1)CC(O)c1ccc(Cl)c(Cl)c1,0
CN(CCN)Cc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)s2)cc1,0
CN(CCN)Cc1ccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)s2)cc1,0
CN(CCN)Cc1cccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)s2)c1,0
CN(CCN)Cc1cccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1,0
CN(CCN)Cc1cccc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)c1,0
CN(CCN1CCC(c2c[nH]c3ccccc23)CC1)C(=O)OCCCCCNC(=O)/C=C/c1ccc(Cl)c(Cl)c1,0
CN(CCN1CCC(c2c[nH]c3ccccc23)CC1)c1ccc(-c2nc3cc(Cl)c(Cl)cc3[nH]2)cc1,0
CN(CCN1CCCC1)c1nc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2[nH]1,0
CN(CCNCc1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1)S(C)(=O)=O,0
CN(CCO)Cc1cccc(-c2ccc(NC(=O)c3cccc(C#N)c3)cc2)c1,0
CN(CCON1C(=N)N=C(N)NC1(C)C)c1ccccc1,0
CN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
CN(CCc1ccccc1)c1ncc(-c2ccccc2CNCc2ccccc2O)cn1,0
CN(CCc1ccccn1)Cc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)s2)cc1,0
CN(CCc1ccccn1)c1cccc2c1nc(-c1cccnc1)n2CCNCc1ccccc1,0
CN(Cc1c(Cl)cnn1C)S(=O)(=O)c1ccc2ccccc2c1,0
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C(Cc1ccc(F)cc1)C1CCCNC1,0
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C1CNCC1c1ccc(F)cc1,0
CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)cc(=O)c2ccc(OCC3CCCN3C)cc21,0
CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)cc(=O)c2ccc(OCCCN3CCCCC3)cc21,0
CN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccc(N3CCN(CCN4CCCCC4)CC3)nc21,0
CN(Cc1ccc(C#N)cc1)C1CCN(c2cc(NC(=O)c3ccc(F)cc3)ccn2)CC1,0
CN(Cc1ccc(C#N)cc1)C1CCN(c2cc(NC(=O)c3cccc(F)c3)ccn2)CC1,0
CN(Cc1ccc(NC(=O)CCC2CCN(C(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)cc1)C1CCOCC1,0
CN(Cc1ccc(NC(=O)NC2CCN(C(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)cc1)C1CCOCC1,0
CN(Cc1cccc(C#N)c1)C1CCN(c2cc(NC(=O)c3ccc(F)cc3)ccn2)CC1,0
CN(Cc1cccc(C#N)c1)C1CCN(c2cc(NC(=O)c3cccc(F)c3)ccn2)CC1,0
CN(Cc1cccc(F)c1)C1CCCN(c2cc(NC(=O)c3ccccc3)ccn2)C1,0
CN(Cc1cccc(F)c1)C1CCN(c2cc(NC(=O)c3ccc(F)cc3)ccn2)C1,0
CN(Cc1cccc(F)c1)C1CCN(c2cc(NC(=O)c3ccc(F)cc3)ccn2)CC1,0
